Country,Date_reported,New_cases,New_deaths
Albania,2021-01-31,901,11
Albania,2021-02-01,876,11
Albania,2021-02-02,865,13
Albania,2021-02-03,942,5
Albania,2021-02-04,1007,6
Albania,2021-02-05,1052,14
Albania,2021-02-06,1089,15
Albania,2021-02-07,1130,13
Albania,2021-02-08,1124,14
Albania,2021-02-09,953,12
Albania,2021-02-10,1239,16
Albania,2021-02-11,1143,15
Albania,2021-02-12,1105,14
Albania,2021-02-13,1059,14
Albania,2021-02-14,1152,12
Albania,2021-02-15,1088,12
Albania,2021-02-16,775,12
Albania,2021-02-17,801,15
Albania,2021-02-18,1075,18
Albania,2021-02-19,1112,17
Albania,2021-02-20,1071,19
Albania,2021-02-21,1153,17
Albania,2021-02-22,1184,13
Albania,2021-02-23,1039,15
Albania,2021-02-24,1021,15
Albania,2021-02-25,1021,19
Albania,2021-02-26,986,21
Albania,2021-02-27,916,20
Albania,2021-02-28,986,19
Albania,2021-03-01,952,21
Albania,2021-03-02,764,20
Albania,2021-03-03,892,19
Albania,2021-03-04,851,21
Albania,2021-03-05,847,20
Albania,2021-03-06,780,21
Albania,2021-03-07,777,21
Albania,2021-03-08,819,21
Albania,2021-03-09,683,17
Albania,2021-03-10,629,13
Albania,2021-03-11,631,17
Albania,2021-03-12,602,16
Albania,2021-03-13,681,16
Albania,2021-03-14,690,12
Albania,2021-03-15,661,15
Albania,2021-03-16,543,15
Albania,2021-03-17,475,17
Albania,2021-03-18,446,15
Albania,2021-03-19,590,14
Albania,2021-03-20,494,16
Albania,2021-03-21,519,11
Albania,2021-03-22,659,4
Albania,2021-03-23,344,8
Albania,2021-03-24,303,11
Algeria,2020-01-03,0,0
Algeria,2020-01-04,0,0
Algeria,2020-01-05,0,0
Algeria,2020-01-06,0,0
Algeria,2020-01-07,0,0
Algeria,2020-01-08,0,0
Algeria,2020-01-09,0,0
Algeria,2020-01-10,0,0
Algeria,2020-01-11,0,0
Algeria,2020-01-12,0,0
Algeria,2020-01-13,0,0
Algeria,2020-01-14,0,0
Algeria,2020-01-15,0,0
Algeria,2020-01-16,0,0
Algeria,2020-01-17,0,0
Algeria,2020-01-18,0,0
Algeria,2020-01-19,0,0
Algeria,2020-01-20,0,0
Algeria,2020-01-21,0,0
Algeria,2020-01-22,0,0
Algeria,2020-01-23,0,0
Algeria,2020-01-24,0,0
Algeria,2020-01-25,0,0
Algeria,2020-01-26,0,0
Algeria,2020-01-27,0,0
Algeria,2020-01-28,0,0
Algeria,2020-01-29,0,0
Algeria,2020-01-30,0,0
Algeria,2020-01-31,0,0
Algeria,2020-02-01,0,0
Algeria,2020-02-02,0,0
Algeria,2020-02-03,0,0
Algeria,2020-02-04,0,0
Algeria,2020-02-05,0,0
Algeria,2020-02-06,0,0
Algeria,2020-02-07,0,0
Algeria,2020-02-08,0,0
Algeria,2020-02-09,0,0
Algeria,2020-02-10,0,0
Algeria,2020-02-11,0,0
Algeria,2020-02-12,0,0
Algeria,2020-02-13,0,0
Algeria,2020-02-14,0,0
Algeria,2020-02-15,0,0
Algeria,2020-02-16,0,0
Algeria,2020-02-17,0,0
Algeria,2020-02-18,0,0
Algeria,2020-02-19,0,0
Algeria,2020-02-20,0,0
Algeria,2020-02-21,0,0
Algeria,2020-02-22,0,0
Algeria,2020-02-23,0,0
Algeria,2020-02-24,0,0
Algeria,2020-02-25,5,0
Algeria,2020-02-26,0,0
Algeria,2020-02-27,0,0
Algeria,2020-02-28,0,0
Algeria,2020-02-29,0,0
Algeria,2020-03-01,0,0
Algeria,2020-03-02,2,0
Algeria,2020-03-03,2,0
Algeria,2020-03-04,3,0
Algeria,2020-03-05,4,0
Algeria,2020-03-06,5,0
Algeria,2020-03-07,0,0
Algeria,2020-03-08,0,0
Algeria,2020-03-09,3,0
Algeria,2020-03-10,0,0
Algeria,2020-03-11,0,0
Algeria,2020-03-12,5,1
Algeria,2020-03-13,0,0
Algeria,2020-03-14,1,1
Algeria,2020-03-15,11,1
Algeria,2020-03-16,12,1
Algeria,2020-03-17,11,0
Algeria,2020-03-18,12,2
Algeria,2020-03-19,10,1
Algeria,2020-03-20,8,3
Algeria,2020-03-21,0,5
Algeria,2020-03-22,45,0
Algeria,2020-03-23,62,2
Algeria,2020-03-24,30,0
Algeria,2020-03-25,33,0
Algeria,2020-03-26,0,0
Algeria,2020-03-27,41,4
Algeria,2020-03-28,62,4
Algeria,2020-03-29,42,1
Algeria,2020-03-30,45,3
Algeria,2020-03-31,57,2
Algeria,2020-04-01,73,4
Algeria,2020-04-02,263,23
Algeria,2020-04-03,139,25
Algeria,2020-04-04,185,22
Algeria,2020-04-05,80,25
Algeria,2020-04-06,0,0
Algeria,2020-04-07,172,43
Algeria,2020-04-08,45,21
Algeria,2020-04-09,104,11
Algeria,2020-04-10,94,30
Algeria,2020-04-11,95,21
Algeria,2020-04-12,64,19
Algeria,2020-04-13,89,18
Algeria,2020-04-14,69,20
Algeria,2020-04-15,87,13
Algeria,2020-04-16,90,10
Algeria,2020-04-17,108,12
Algeria,2020-04-18,150,16
Algeria,2020-04-19,116,3
Algeria,2020-04-20,95,8
Algeria,2020-04-21,89,9
Algeria,2020-04-22,93,8
Algeria,2020-04-23,99,10
Algeria,2020-04-24,97,5
Algeria,2020-04-25,120,8
Algeria,2020-04-26,129,4
Algeria,2020-04-27,126,6
Algeria,2020-04-28,135,7
Algeria,2020-04-29,132,5
Algeria,2020-04-30,199,7
Algeria,2020-05-01,158,6
Algeria,2020-05-02,148,3
Algeria,2020-05-03,141,6
Algeria,2020-05-04,179,4
Algeria,2020-05-05,174,2
Algeria,2020-05-06,190,5
Algeria,2020-05-07,159,6
Algeria,2020-05-08,185,7
Algeria,2020-05-09,187,5
Algeria,2020-05-10,189,6
Algeria,2020-05-11,165,8
Algeria,2020-05-12,168,5
Algeria,2020-05-13,176,8
Algeria,2020-05-14,186,7
Algeria,2020-05-15,189,7
Algeria,2020-05-16,188,7
Algeria,2020-05-17,191,6
Algeria,2020-05-18,198,6
Algeria,2020-05-19,182,7
Algeria,2020-05-20,176,6
Algeria,2020-05-21,165,7
Algeria,2020-05-22,186,7
Algeria,2020-05-23,190,7
Algeria,2020-05-24,195,10
Algeria,2020-05-25,193,8
Algeria,2020-05-26,197,9
Algeria,2020-05-27,194,8
Algeria,2020-05-28,160,6
Algeria,2020-05-29,140,7
Algeria,2020-05-30,137,8
Algeria,2020-05-31,133,8
Algeria,2020-06-01,127,7
Algeria,2020-06-02,119,8
Algeria,2020-06-03,113,6
Algeria,2020-06-04,107,6
Algeria,2020-06-05,98,8
Algeria,2020-06-06,104,9
Algeria,2020-06-07,115,8
Algeria,2020-06-08,104,9
Algeria,2020-06-09,111,8
Algeria,2020-06-10,117,9
Algeria,2020-06-11,102,8
Algeria,2020-06-12,105,9
Algeria,2020-06-13,109,10
Algeria,2020-06-14,112,9
Algeria,2020-06-15,109,7
Algeria,2020-06-16,112,10
Algeria,2020-06-17,116,11
Algeria,2020-06-18,121,11
Algeria,2020-06-19,117,12
Algeria,2020-06-20,119,14
Algeria,2020-06-21,127,12
Algeria,2020-06-22,140,8
Algeria,2020-06-23,149,7
Algeria,2020-06-24,156,9
Algeria,2020-06-25,172,8
Algeria,2020-06-26,197,9
Algeria,2020-06-27,240,7
Algeria,2020-06-28,283,7
Algeria,2020-06-29,305,5
Algeria,2020-06-30,298,8
Algeria,2020-07-01,336,7
Algeria,2020-07-02,365,8
Algeria,2020-07-03,385,8
Algeria,2020-07-04,413,9
Algeria,2020-07-05,430,9
Algeria,2020-07-06,441,6
Algeria,2020-07-07,463,7
Algeria,2020-07-08,475,9
Algeria,2020-07-09,469,10
Algeria,2020-07-10,460,10
Algeria,2020-07-11,434,8
Algeria,2020-07-12,470,8
Algeria,2020-07-13,483,7
Algeria,2020-07-14,494,7
Algeria,2020-07-15,527,10
Algeria,2020-07-16,554,12
Algeria,2020-07-17,585,12
Algeria,2020-07-18,593,5
Algeria,2020-07-19,601,11
Algeria,2020-07-20,535,10
Algeria,2020-07-21,607,9
Algeria,2020-07-22,587,13
Algeria,2020-07-23,594,11
Algeria,2020-07-24,612,13
Algeria,2020-07-25,675,12
Algeria,2020-07-26,0,0
Algeria,2020-07-27,1198,19
Algeria,2020-07-28,616,8
Algeria,2020-07-29,642,11
Algeria,2020-07-30,614,12
Algeria,2020-07-31,602,14
Algeria,2020-08-01,563,10
Algeria,2020-08-02,556,13
Algeria,2020-08-03,515,8
Algeria,2020-08-04,507,-2
Algeria,2020-08-05,532,19
Algeria,2020-08-06,551,13
Algeria,2020-08-07,571,12
Algeria,2020-08-08,529,9
Algeria,2020-08-09,538,11
Algeria,2020-08-10,521,9
Algeria,2020-08-11,498,10
Algeria,2020-08-12,492,10
Algeria,2020-08-13,495,11
Algeria,2020-08-14,488,8
Algeria,2020-08-15,477,10
Algeria,2020-08-16,469,9
Algeria,2020-08-17,450,10
Algeria,2020-08-18,442,9
Algeria,2020-08-19,0,0
Algeria,2020-08-20,822,23
Algeria,2020-08-21,411,9
Algeria,2020-08-22,0,0
Algeria,2020-08-23,810,13
Algeria,2020-08-24,392,1
Algeria,2020-08-25,398,21
Algeria,2020-08-26,370,10
Algeria,2020-08-27,391,9
Algeria,2020-08-28,397,10
Algeria,2020-08-29,387,8
Algeria,2020-08-30,379,8
Algeria,2020-08-31,364,10
Algeria,2020-09-01,348,9
Algeria,2020-09-02,339,8
Algeria,2020-09-03,325,7
Algeria,2020-09-04,311,6
Algeria,2020-09-05,304,8
Algeria,2020-09-06,298,10
Algeria,2020-09-07,293,7
Algeria,2020-09-08,289,6
Algeria,2020-09-09,285,9
Algeria,2020-09-10,278,10
Algeria,2020-09-11,272,10
Algeria,2020-09-12,264,8
Algeria,2020-09-13,255,6
Algeria,2020-09-14,0,0
Algeria,2020-09-15,489,15
Algeria,2020-09-16,238,12
Algeria,2020-09-17,232,13
Algeria,2020-09-18,228,9
Algeria,2020-09-19,219,5
Algeria,2020-09-20,210,6
Algeria,2020-09-21,203,7
Algeria,2020-09-22,197,7
Algeria,2020-09-23,191,10
Algeria,2020-09-24,186,9
Algeria,2020-09-25,0,0
Algeria,2020-09-26,354,9
Algeria,2020-09-27,160,4
Algeria,2020-09-28,153,3
Algeria,2020-09-29,146,5
Algeria,2020-09-30,155,7
Algeria,2020-10-01,162,10
Algeria,2020-10-02,160,5
Algeria,2020-10-03,157,8
Algeria,2020-10-04,148,7
Algeria,2020-10-05,141,4
Algeria,2020-10-06,134,8
Algeria,2020-10-07,129,5
Algeria,2020-10-08,121,6
Algeria,2020-10-09,138,4
Algeria,2020-10-10,146,6
Algeria,2020-10-11,136,6
Algeria,2020-10-12,132,6
Algeria,2020-10-13,153,8
Algeria,2020-10-14,174,9
Algeria,2020-10-15,0,0
Algeria,2020-10-16,378,18
Algeria,2020-10-17,221,5
Algeria,2020-10-18,205,5
Algeria,2020-10-19,199,10
Algeria,2020-10-20,214,9
Algeria,2020-10-21,223,8
Algeria,2020-10-22,252,7
Algeria,2020-10-23,266,8
Algeria,2020-10-24,273,9
Algeria,2020-10-25,0,0
Algeria,2020-10-26,0,0
Algeria,2020-10-27,0,0
Algeria,2020-10-28,789,25
Algeria,2020-10-29,287,9
Algeria,2020-10-30,320,10
Algeria,2020-10-31,306,8
Algeria,2020-11-01,319,7
Algeria,2020-11-02,291,8
Algeria,2020-11-03,0,0
Algeria,2020-11-04,0,0
Algeria,2020-11-05,0,0
Algeria,2020-11-06,330,9
Algeria,2020-11-07,1897,38
Algeria,2020-11-08,0,0
Algeria,2020-11-09,0,0
Algeria,2020-11-10,2524,51
Algeria,2020-11-11,753,15
Algeria,2020-11-12,811,16
Algeria,2020-11-13,851,18
Algeria,2020-11-14,867,14
Algeria,2020-11-15,0,0
Algeria,2020-11-16,1704,29
Algeria,2020-11-17,910,14
Algeria,2020-11-18,1002,18
Algeria,2020-11-19,1038,20
Algeria,2020-11-20,1023,18
Algeria,2020-11-21,1103,15
Algeria,2020-11-22,1019,19
Algeria,2020-11-23,1088,17
Algeria,2020-11-24,1005,19
Algeria,2020-11-25,1133,15
Algeria,2020-11-26,1025,20
Algeria,2020-11-27,1085,23
Algeria,2020-11-28,1058,20
Algeria,2020-11-29,1044,21
Algeria,2020-11-30,0,0
Algeria,2020-12-01,1987,38
Algeria,2020-12-02,953,16
Algeria,2020-12-03,932,17
Algeria,2020-12-04,843,16
Algeria,2020-12-05,803,12
Algeria,2020-12-06,772,9
Algeria,2020-12-07,750,15
Algeria,2020-12-08,573,11
Algeria,2020-12-09,591,12
Algeria,2020-12-10,598,15
Algeria,2020-12-11,565,10
Algeria,2020-12-12,542,11
Algeria,2020-12-13,517,9
Algeria,2020-12-14,464,12
Algeria,2020-12-15,495,13
Algeria,2020-12-16,468,14
Algeria,2020-12-17,442,8
Algeria,2020-12-18,426,9
Algeria,2020-12-19,438,7
Algeria,2020-12-20,410,12
Algeria,2020-12-21,422,7
Algeria,2020-12-22,456,9
Algeria,2020-12-23,410,12
Algeria,2020-12-24,480,9
Algeria,2020-12-25,458,9
Algeria,2020-12-26,434,11
Algeria,2020-12-27,416,6
Algeria,2020-12-28,392,6
Algeria,2020-12-29,0,0
Algeria,2020-12-30,357,8
Algeria,2020-12-31,705,15
Algeria,2021-01-01,299,5
Algeria,2021-01-02,0,0
Algeria,2021-01-03,549,13
Algeria,2021-01-04,0,0
Algeria,2021-01-05,486,8
Algeria,2021-01-06,0,0
Algeria,2021-01-07,475,9
Algeria,2021-01-08,0,0
Algeria,2021-01-09,537,12
Algeria,2021-01-10,256,5
Algeria,2021-01-11,231,4
Algeria,2021-01-12,225,5
Algeria,2021-01-13,272,4
Algeria,2021-01-14,0,0
Algeria,2021-01-15,219,3
Algeria,2021-01-16,0,0
Algeria,2021-01-17,751,12
Algeria,2021-01-18,222,10
Algeria,2021-01-19,259,4
Algeria,2021-01-20,249,3
Algeria,2021-01-21,265,6
Algeria,2021-01-22,246,0
Algeria,2021-01-23,272,2
Algeria,2021-01-24,245,5
Algeria,2021-01-25,227,2
Algeria,2021-01-26,258,3
Algeria,2021-01-27,243,5
Algeria,2021-01-28,262,6
Algeria,2021-01-29,251,4
Algeria,2021-01-30,277,3
Algeria,2021-01-31,235,4
Algeria,2021-02-01,217,3
Algeria,2021-02-02,239,3
Algeria,2021-02-03,263,4
Algeria,2021-02-04,275,2
Algeria,2021-02-05,265,4
Algeria,2021-02-06,248,5
Algeria,2021-02-07,223,2
Algeria,2021-02-08,236,3
Algeria,2021-02-09,225,4
Algeria,2021-02-10,246,6
Algeria,2021-02-11,223,2
Algeria,2021-02-12,267,4
Algeria,2021-02-13,254,2
Algeria,2021-02-14,210,3
Algeria,2021-02-15,198,4
Algeria,2021-02-16,183,4
Algeria,2021-02-17,175,2
Algeria,2021-02-18,178,2
Algeria,2021-02-19,171,3
Algeria,2021-02-20,182,4
Algeria,2021-02-21,164,4
Algeria,2021-02-22,153,3
Algeria,2021-02-23,177,3
Algeria,2021-02-24,185,3
Algeria,2021-02-25,182,3
Algeria,2021-02-26,161,3
Algeria,2021-02-27,183,4
Algeria,2021-02-28,155,2
Algeria,2021-03-01,132,4
Algeria,2021-03-02,163,4
Algeria,2021-03-03,175,4
Algeria,2021-03-04,163,5
Algeria,2021-03-05,168,6
Algeria,2021-03-06,187,5
Algeria,2021-03-07,156,3
Algeria,2021-03-08,130,3
Algeria,2021-03-09,148,5
Algeria,2021-03-10,161,4
Algeria,2021-03-11,0,0
Algeria,2021-03-12,308,6
Algeria,2021-03-13,157,3
Algeria,2021-03-14,135,3
Algeria,2021-03-15,122,2
Algeria,2021-03-16,145,4
Algeria,2021-03-17,130,5
Algeria,2021-03-18,148,3
Algeria,2021-03-19,154,3
Algeria,2021-03-20,128,2
Algeria,2021-03-21,96,2
Algeria,2021-03-22,91,2
Algeria,2021-03-23,98,4
Algeria,2021-03-24,94,5
American Samoa,2020-01-03,0,0
American Samoa,2020-01-04,0,0
American Samoa,2020-01-05,0,0
American Samoa,2020-01-06,0,0
American Samoa,2020-01-07,0,0
American Samoa,2020-01-08,0,0
American Samoa,2020-01-09,0,0
American Samoa,2020-01-10,0,0
American Samoa,2020-01-11,0,0
American Samoa,2020-01-12,0,0
American Samoa,2020-01-13,0,0
American Samoa,2020-01-14,0,0
American Samoa,2020-01-15,0,0
American Samoa,2020-01-16,0,0
American Samoa,2020-01-17,0,0
American Samoa,2020-01-18,0,0
American Samoa,2020-01-19,0,0
American Samoa,2020-01-20,0,0
American Samoa,2020-01-21,0,0
American Samoa,2020-01-22,0,0
American Samoa,2020-01-23,0,0
American Samoa,2020-01-24,0,0
American Samoa,2020-01-25,0,0
American Samoa,2020-01-26,0,0
American Samoa,2020-01-27,0,0
American Samoa,2020-01-28,0,0
American Samoa,2020-01-29,0,0
American Samoa,2020-01-30,0,0
American Samoa,2020-01-31,0,0
American Samoa,2020-02-01,0,0
American Samoa,2020-02-02,0,0
American Samoa,2020-02-03,0,0
American Samoa,2020-02-04,0,0
American Samoa,2020-02-05,0,0
American Samoa,2020-02-06,0,0
American Samoa,2020-02-07,0,0
American Samoa,2020-02-08,0,0
American Samoa,2020-02-09,0,0
American Samoa,2020-02-10,0,0
American Samoa,2020-02-11,0,0
American Samoa,2020-02-12,0,0
American Samoa,2020-02-13,0,0
American Samoa,2020-02-14,0,0
American Samoa,2020-02-15,0,0
American Samoa,2020-02-16,0,0
American Samoa,2020-02-17,0,0
American Samoa,2020-02-18,0,0
American Samoa,2020-02-19,0,0
American Samoa,2020-02-20,0,0
American Samoa,2020-02-21,0,0
American Samoa,2020-02-22,0,0
American Samoa,2020-02-23,0,0
American Samoa,2020-02-24,0,0
American Samoa,2020-02-25,0,0
American Samoa,2020-02-26,0,0
American Samoa,2020-02-27,0,0
American Samoa,2020-02-28,0,0
American Samoa,2020-02-29,0,0
American Samoa,2020-03-01,0,0
American Samoa,2020-03-02,0,0
American Samoa,2020-03-03,0,0
American Samoa,2020-03-04,0,0
American Samoa,2020-03-05,0,0
American Samoa,2020-03-06,0,0
American Samoa,2020-03-07,0,0
American Samoa,2020-03-08,0,0
American Samoa,2020-03-09,0,0
American Samoa,2020-03-10,0,0
American Samoa,2020-03-11,0,0
American Samoa,2020-03-12,0,0
American Samoa,2020-03-13,0,0
American Samoa,2020-03-14,0,0
American Samoa,2020-03-15,0,0
American Samoa,2020-03-16,0,0
American Samoa,2020-03-17,0,0
American Samoa,2020-03-18,0,0
American Samoa,2020-03-19,0,0
American Samoa,2020-03-20,0,0
American Samoa,2020-03-21,0,0
American Samoa,2020-03-22,0,0
American Samoa,2020-03-23,0,0
American Samoa,2020-03-24,0,0
American Samoa,2020-03-25,0,0
American Samoa,2020-03-26,0,0
American Samoa,2020-03-27,0,0
American Samoa,2020-03-28,0,0
American Samoa,2020-03-29,0,0
American Samoa,2020-03-30,0,0
American Samoa,2020-03-31,0,0
American Samoa,2020-04-01,0,0
American Samoa,2020-04-02,0,0
American Samoa,2020-04-03,0,0
American Samoa,2020-04-04,0,0
American Samoa,2020-04-05,0,0
American Samoa,2020-04-06,0,0
American Samoa,2020-04-07,0,0
American Samoa,2020-04-08,0,0
American Samoa,2020-04-09,0,0
American Samoa,2020-04-10,0,0
American Samoa,2020-04-11,0,0
American Samoa,2020-04-12,0,0
American Samoa,2020-04-13,0,0
American Samoa,2020-04-14,0,0
American Samoa,2020-04-15,0,0
American Samoa,2020-04-16,0,0
American Samoa,2020-04-17,0,0
American Samoa,2020-04-18,0,0
American Samoa,2020-04-19,0,0
American Samoa,2020-04-20,0,0
American Samoa,2020-04-21,0,0
American Samoa,2020-04-22,0,0
American Samoa,2020-04-23,0,0
American Samoa,2020-04-24,0,0
American Samoa,2020-04-25,0,0
American Samoa,2020-04-26,0,0
American Samoa,2020-04-27,0,0
American Samoa,2020-04-28,0,0
American Samoa,2020-04-29,0,0
American Samoa,2020-04-30,0,0
American Samoa,2020-05-01,0,0
American Samoa,2020-05-02,0,0
American Samoa,2020-05-03,0,0
American Samoa,2020-05-04,0,0
American Samoa,2020-05-05,0,0
American Samoa,2020-05-06,0,0
American Samoa,2020-05-07,0,0
American Samoa,2020-05-08,0,0
American Samoa,2020-05-09,0,0
American Samoa,2020-05-10,0,0
American Samoa,2020-05-11,0,0
American Samoa,2020-05-12,0,0
American Samoa,2020-05-13,0,0
American Samoa,2020-05-14,0,0
American Samoa,2020-05-15,0,0
American Samoa,2020-05-16,0,0
American Samoa,2020-05-17,0,0
American Samoa,2020-05-18,0,0
American Samoa,2020-05-19,0,0
American Samoa,2020-05-20,0,0
American Samoa,2020-05-21,0,0
American Samoa,2020-05-22,0,0
American Samoa,2020-05-23,0,0
American Samoa,2020-05-24,0,0
American Samoa,2020-05-25,0,0
American Samoa,2020-05-26,0,0
American Samoa,2020-05-27,0,0
American Samoa,2020-05-28,0,0
American Samoa,2020-05-29,0,0
American Samoa,2020-05-30,0,0
American Samoa,2020-05-31,0,0
American Samoa,2020-06-01,0,0
American Samoa,2020-06-02,0,0
American Samoa,2020-06-03,0,0
American Samoa,2020-06-04,0,0
American Samoa,2020-06-05,0,0
American Samoa,2020-06-06,0,0
American Samoa,2020-06-07,0,0
American Samoa,2020-06-08,0,0
American Samoa,2020-06-09,0,0
American Samoa,2020-06-10,0,0
American Samoa,2020-06-11,0,0
American Samoa,2020-06-12,0,0
American Samoa,2020-06-13,0,0
American Samoa,2020-06-14,0,0
American Samoa,2020-06-15,0,0
American Samoa,2020-06-16,0,0
American Samoa,2020-06-17,0,0
American Samoa,2020-06-18,0,0
American Samoa,2020-06-19,0,0
American Samoa,2020-06-20,0,0
American Samoa,2020-06-21,0,0
American Samoa,2020-06-22,0,0
American Samoa,2020-06-23,0,0
American Samoa,2020-06-24,0,0
American Samoa,2020-06-25,0,0
American Samoa,2020-06-26,0,0
American Samoa,2020-06-27,0,0
American Samoa,2020-06-28,0,0
American Samoa,2020-06-29,0,0
American Samoa,2020-06-30,0,0
American Samoa,2020-07-01,0,0
American Samoa,2020-07-02,0,0
American Samoa,2020-07-03,0,0
American Samoa,2020-07-04,0,0
American Samoa,2020-07-05,0,0
American Samoa,2020-07-06,0,0
American Samoa,2020-07-07,0,0
American Samoa,2020-07-08,0,0
American Samoa,2020-07-09,0,0
American Samoa,2020-07-10,0,0
American Samoa,2020-07-11,0,0
American Samoa,2020-07-12,0,0
American Samoa,2020-07-13,0,0
American Samoa,2020-07-14,0,0
American Samoa,2020-07-15,0,0
American Samoa,2020-07-16,0,0
American Samoa,2020-07-17,0,0
American Samoa,2020-07-18,0,0
American Samoa,2020-07-19,0,0
American Samoa,2020-07-20,0,0
American Samoa,2020-07-21,0,0
American Samoa,2020-07-22,0,0
American Samoa,2020-07-23,0,0
American Samoa,2020-07-24,0,0
American Samoa,2020-07-25,0,0
American Samoa,2020-07-26,0,0
American Samoa,2020-07-27,0,0
American Samoa,2020-07-28,0,0
American Samoa,2020-07-29,0,0
American Samoa,2020-07-30,0,0
American Samoa,2020-07-31,0,0
American Samoa,2020-08-01,0,0
American Samoa,2020-08-02,0,0
American Samoa,2020-08-03,0,0
American Samoa,2020-08-04,0,0
American Samoa,2020-08-05,0,0
American Samoa,2020-08-06,0,0
American Samoa,2020-08-07,0,0
American Samoa,2020-08-08,0,0
American Samoa,2020-08-09,0,0
American Samoa,2020-08-10,0,0
American Samoa,2020-08-11,0,0
American Samoa,2020-08-12,0,0
American Samoa,2020-08-13,0,0
American Samoa,2020-08-14,0,0
American Samoa,2020-08-15,0,0
American Samoa,2020-08-16,0,0
American Samoa,2020-08-17,0,0
American Samoa,2020-08-18,0,0
American Samoa,2020-08-19,0,0
American Samoa,2020-08-20,0,0
American Samoa,2020-08-21,0,0
American Samoa,2020-08-22,0,0
American Samoa,2020-08-23,0,0
American Samoa,2020-08-24,0,0
American Samoa,2020-08-25,0,0
American Samoa,2020-08-26,0,0
American Samoa,2020-08-27,0,0
American Samoa,2020-08-28,0,0
American Samoa,2020-08-29,0,0
American Samoa,2020-08-30,0,0
American Samoa,2020-08-31,0,0
American Samoa,2020-09-01,0,0
American Samoa,2020-09-02,0,0
American Samoa,2020-09-03,0,0
American Samoa,2020-09-04,0,0
American Samoa,2020-09-05,0,0
American Samoa,2020-09-06,0,0
American Samoa,2020-09-07,0,0
American Samoa,2020-09-08,0,0
American Samoa,2020-09-09,0,0
American Samoa,2020-09-10,0,0
American Samoa,2020-09-11,0,0
American Samoa,2020-09-12,0,0
American Samoa,2020-09-13,0,0
American Samoa,2020-09-14,0,0
American Samoa,2020-09-15,0,0
American Samoa,2020-09-16,0,0
American Samoa,2020-09-17,0,0
American Samoa,2020-09-18,0,0
American Samoa,2020-09-19,0,0
American Samoa,2020-09-20,0,0
American Samoa,2020-09-21,0,0
American Samoa,2020-09-22,0,0
American Samoa,2020-09-23,0,0
American Samoa,2020-09-24,0,0
American Samoa,2020-09-25,0,0
American Samoa,2020-09-26,0,0
American Samoa,2020-09-27,0,0
American Samoa,2020-09-28,0,0
American Samoa,2020-09-29,0,0
American Samoa,2020-09-30,0,0
American Samoa,2020-10-01,0,0
American Samoa,2020-10-02,0,0
American Samoa,2020-10-03,0,0
American Samoa,2020-10-04,0,0
American Samoa,2020-10-05,0,0
American Samoa,2020-10-06,0,0
American Samoa,2020-10-07,0,0
American Samoa,2020-10-08,0,0
American Samoa,2020-10-09,0,0
American Samoa,2020-10-10,0,0
American Samoa,2020-10-11,0,0
American Samoa,2020-10-12,0,0
American Samoa,2020-10-13,0,0
American Samoa,2020-10-14,0,0
American Samoa,2020-10-15,0,0
American Samoa,2020-10-16,0,0
American Samoa,2020-10-17,0,0
American Samoa,2020-10-18,0,0
American Samoa,2020-10-19,0,0
American Samoa,2020-10-20,0,0
American Samoa,2020-10-21,0,0
American Samoa,2020-10-22,0,0
American Samoa,2020-10-23,0,0
American Samoa,2020-10-24,0,0
American Samoa,2020-10-25,0,0
American Samoa,2020-10-26,0,0
American Samoa,2020-10-27,0,0
American Samoa,2020-10-28,0,0
American Samoa,2020-10-29,0,0
American Samoa,2020-10-30,0,0
American Samoa,2020-10-31,0,0
American Samoa,2020-11-01,0,0
American Samoa,2020-11-02,0,0
American Samoa,2020-11-03,0,0
American Samoa,2020-11-04,0,0
American Samoa,2020-11-05,0,0
American Samoa,2020-11-06,0,0
American Samoa,2020-11-07,0,0
American Samoa,2020-11-08,0,0
American Samoa,2020-11-09,0,0
American Samoa,2020-11-10,0,0
American Samoa,2020-11-11,0,0
American Samoa,2020-11-12,0,0
American Samoa,2020-11-13,0,0
American Samoa,2020-11-14,0,0
American Samoa,2020-11-15,0,0
American Samoa,2020-11-16,0,0
American Samoa,2020-11-17,0,0
American Samoa,2020-11-18,0,0
American Samoa,2020-11-19,0,0
American Samoa,2020-11-20,0,0
American Samoa,2020-11-21,0,0
American Samoa,2020-11-22,0,0
American Samoa,2020-11-23,0,0
American Samoa,2020-11-24,0,0
American Samoa,2020-11-25,0,0
American Samoa,2020-11-26,0,0
American Samoa,2020-11-27,0,0
American Samoa,2020-11-28,0,0
American Samoa,2020-11-29,0,0
American Samoa,2020-11-30,0,0
American Samoa,2020-12-01,0,0
American Samoa,2020-12-02,0,0
American Samoa,2020-12-03,0,0
American Samoa,2020-12-04,0,0
American Samoa,2020-12-05,0,0
American Samoa,2020-12-06,0,0
American Samoa,2020-12-07,0,0
American Samoa,2020-12-08,0,0
American Samoa,2020-12-09,0,0
American Samoa,2020-12-10,0,0
